GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US51710006200,51710006200,"Census Tract 62, Norfolk city, Virginia",1513,247,58,54,137,62,674,187,283,90,157,61,110,47,94,43,1301,217,15,18,119,66,599,185,249,87,138,58,98,43,83,40,94,72,30,48,7,12,31,39,17,21,9,14,0,12,0,12,65,52,13,22,0,12,25,39,17,18,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,19,0,12,0,12,10,17,0,12,0,12,5,10,0,12,38,31,0,12,11,18,9,14,0,12,0,12,7,10,11,13
1400000US51710006400,51710006400,"Census Tract 64, Norfolk city, Virginia",1687,213,49,51,205,118,814,168,308,110,214,72,81,47,16,19,1342,206,38,43,155,85,690,151,232,88,153,63,58,40,16,19,152,66,11,18,31,44,47,35,22,34,25,23,16,18,0,12,134,80,0,12,19,23,69,57,46,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,24,0,12,0,12,0,12,8,11,14,21,0,12,0,12,37,35,0,12,0,12,8,12,0,12,22,32,7,12,0,12
1400000US51710006501,51710006501,"Census Tract 65.01, Norfolk city, Virginia",1622,208,45,63,212,120,787,174,351,123,97,58,80,45,50,38,1388,176,45,63,161,86,653,138,338,122,68,47,73,43,50,38,90,78,0,12,0,12,73,75,7,13,10,15,0,12,0,12,95,85,0,12,51,71,25,40,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,38,0,12,0,12,36,33,6,10,0,12,7,11,0,12
1400000US51710006502,51710006502,"Census Tract 65.02, Norfolk city, Virginia",1582,218,24,29,82,41,775,155,334,106,114,78,165,77,88,68,1185,218,11,20,63,51,543,139,243,87,107,79,144,74,74,65,173,89,0,12,19,33,103,73,35,38,0,12,8,13,8,16,54,47,0,12,0,12,54,47,0,12,0,12,0,12,0,12,51,58,13,21,0,12,38,46,0,12,0,12,0,12,0,12,18,18,0,12,0,12,0,12,12,16,0,12,0,12,6,9,101,54,0,12,0,12,37,40,44,31,7,11,13,16,0,12
1400000US51710006601,51710006601,"Census Tract 66.01, Norfolk city, Virginia",410,55,46,62,8,9,232,56,47,22,36,21,22,13,19,13,384,54,46,62,8,9,220,56,47,22,29,20,20,12,14,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,2,5,0,12,0,12,2,4,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12,0,12,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,17,13,0,12,0,12,5,8,0,12,7,7,0,12,5,8
1400000US51710006602,51710006602,"Census Tract 66.02, Norfolk city, Virginia",1188,101,30,31,41,29,528,76,304,64,113,45,90,35,82,30,1063,90,15,23,11,12,512,76,258,51,106,45,90,35,71,28,87,45,15,16,25,27,16,14,22,19,4,5,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,3,5,0,12,0,12,14,21,0,12,0,12,0,12,14,21,0,12,0,12,0,12,21,25,0,12,5,8,0,12,10,15,0,12,0,12,6,9
1400000US51710006603,51710006603,"Census Tract 66.03, Norfolk city, Virginia",1103,185,45,30,85,44,505,129,286,95,97,38,50,26,35,19,899,179,19,15,59,45,435,115,258,92,72,34,26,18,30,18,141,58,15,24,26,26,33,29,23,19,20,23,19,17,5,8,10,11,0,12,0,12,0,12,0,12,5,8,5,7,0,12,4,8,0,12,0,12,4,8,0,12,0,12,0,12,0,12,21,20,11,17,0,12,10,11,0,12,0,12,0,12,0,12,28,29,0,12,0,12,23,32,5,7,0,12,0,12,0,12
1400000US51710006604,51710006604,"Census Tract 66.04, Norfolk city, Virginia",1121,159,21,22,128,65,450,105,298,84,96,42,81,50,47,24,1023,149,18,18,123,65,428,105,267,81,83,40,75,50,29,20,41,27,3,6,5,7,8,12,9,13,3,4,0,12,13,19,30,23,0,12,0,12,0,12,19,19,0,12,6,8,5,8,10,12,0,12,0,12,7,11,3,5,0,12,0,12,0,12,15,13,0,12,0,12,5,8,0,12,10,11,0,12,0,12,2,7,0,12,0,12,2,7,0,12,0,12,0,12,0,12
1400000US51710006605,51710006605,"Census Tract 66.05, Norfolk city, Virginia",1622,195,41,33,315,110,701,133,269,87,135,68,74,48,87,50,1469,207,25,27,294,111,623,145,249,85,135,68,56,34,87,50,125,59,16,20,21,22,55,37,15,17,0,12,18,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,23,0,12,0,12,14,21,5,9,0,12,0,12,0,12
1400000US51710006606,51710006606,"Census Tract 66.06, Norfolk city, Virginia",2135,314,8,15,173,105,1010,216,430,128,206,76,220,93,88,44,1845,272,8,15,163,104,894,208,342,102,206,76,186,88,46,28,154,107,0,12,10,16,43,62,37,45,0,12,22,26,42,32,53,58,0,12,0,12,0,12,41,58,0,12,12,19,0,12,39,37,0,12,0,12,39,37,0,12,0,12,0,12,0,12,33,34,0,12,0,12,33,34,0,12,0,12,0,12,0,12,11,16,0,12,0,12,1,3,10,15,0,12,0,12,0,12
1400000US51710006607,51710006607,"Census Tract 66.07, Norfolk city, Virginia",1393,190,26,39,131,114,647,112,234,88,107,92,117,56,131,56,1125,151,0,12,43,33,527,101,227,90,107,92,111,57,110,49,152,121,0,12,88,110,36,46,7,12,0,12,0,12,21,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,46,26,39,0,12,36,27,0,12,0,12,0,12,0,12,19,28,0,12,0,12,19,28,0,12,0,12,0,12,0,12,35,39,0,12,0,12,29,37,0,12,0,12,6,12,0,12
1400000US51710006800,51710006800,"Census Tract 68, Norfolk city, Virginia",909,125,12,16,91,58,366,80,190,77,113,43,101,44,36,21,732,108,9,15,72,46,347,80,122,65,87,45,68,36,27,19,85,36,0,12,0,12,11,18,40,24,13,17,21,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,17,3,6,0,12,0,12,4,7,0,12,8,12,5,7,39,34,0,12,19,27,8,13,8,10,0,12,0,12,4,8,33,31,0,12,0,12,0,12,16,24,13,17,4,7,0,12
1400000US51710006901,51710006901,"Census Tract 69.01, Norfolk city, Virginia",2104,296,17,19,398,236,1076,157,343,105,140,81,90,47,40,34,1539,196,9,15,166,89,936,167,230,83,82,49,90,47,26,30,288,150,0,12,59,56,69,69,107,70,46,52,0,12,7,10,166,210,0,12,154,209,0,12,0,12,12,21,0,12,0,12,53,46,8,12,19,30,20,32,6,9,0,12,0,12,0,12,27,41,0,12,0,12,27,41,0,12,0,12,0,12,0,12,31,28,0,12,0,12,24,26,0,12,0,12,0,12,7,11
1400000US51710006902,51710006902,"Census Tract 69.02, Norfolk city, Virginia",1203,175,23,25,165,93,562,139,169,86,120,58,103,45,61,39,894,177,23,25,145,82,388,132,130,79,86,44,61,38,61,39,174,128,0,12,0,12,128,88,25,26,0,12,21,32,0,12,21,29,0,12,16,27,0,12,5,10,0,12,0,12,0,12,20,22,0,12,0,12,0,12,0,12,14,20,6,11,0,12,26,30,0,12,0,12,26,30,0,12,0,12,0,12,0,12,68,57,0,12,4,6,20,33,9,14,20,23,15,19,0,12
1400000US51710007001,51710007001,"Census Tract 70.01, Norfolk city, Virginia",857,166,29,46,157,63,457,84,129,64,39,33,26,29,20,17,808,162,29,46,143,66,444,80,129,64,25,27,18,28,20,17,33,31,0,12,0,12,13,21,0,12,14,18,6,10,0,12,12,25,0,12,10,19,0,12,0,12,0,12,2,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710007002,51710007002,"Census Tract 70.02, Norfolk city, Virginia",1559,213,35,54,172,103,653,162,347,112,161,69,134,72,57,30,1328,219,35,54,165,104,535,129,307,110,152,69,85,57,49,30,113,95,0,12,7,11,68,86,22,26,0,12,16,19,0,12,42,45,0,12,0,12,0,12,9,14,0,12,25,42,8,13,18,20,0,12,0,12,10,16,0,12,0,12,8,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,48,43,0,12,0,12,30,36,9,14,9,13,0,12,0,12
1400000US51710980100,51710980100,"Census Tract 9801, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710980200,51710980200,"Census Tract 9802, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710980300,51710980300,"Census Tract 9803, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710990000,51710990000,"Census Tract 9900, Norfolk city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51720960100,51720960100,"Census Tract 9601, Norton city, Virginia",1757,222,145,103,296,176,650,123,330,103,97,53,177,81,62,32,1633,231,145,103,271,165,616,132,315,102,82,52,150,67,54,29,49,33,0,12,5,15,14,21,7,12,15,18,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,62,0,12,20,30,20,30,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,45,0,12,0,12,0,12,0,12,0,12,27,45,0,12
1400000US51730810100,51730810100,"Census Tract 8101, Petersburg city, Virginia",643,143,9,15,102,73,298,99,136,56,41,35,39,29,18,16,473,126,0,12,38,45,262,96,110,54,13,22,39,29,11,12,95,61,9,15,34,40,31,39,0,12,21,26,0,12,0,12,26,32,0,12,0,12,0,12,26,32,0,12,0,12,0,12,26,26,0,12,14,21,5,10,0,12,7,11,0,12,0,12,16,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11
1400000US51730810300,51730810300,"Census Tract 8103, Petersburg city, Virginia",1089,257,65,69,67,58,372,175,237,104,153,91,116,70,79,40,852,264,0,12,67,58,308,178,156,71,153,91,116,70,52,33,66,59,0,12,0,12,41,34,25,27,0,12,0,12,0,12,91,85,42,59,0,12,22,33,27,46,0,12,0,12,0,12,1,9,0,12,0,12,1,9,0,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12,70,71,23,35,0,12,0,12,20,31,0,12,0,12,27,30
1400000US51730810400,51730810400,"Census Tract 8104, Petersburg city, Virginia",526,106,39,45,132,84,190,71,56,28,19,20,64,42,26,22,310,98,34,44,42,34,105,56,44,25,19,20,54,40,12,18,108,80,0,12,54,71,34,36,5,8,0,12,5,7,10,16,45,36,5,8,27,34,8,16,0,12,0,12,5,7,0,12,14,14,0,12,0,12,7,10,7,10,0,12,0,12,0,12,23,34,0,12,0,12,23,34,0,12,0,12,0,12,0,12,26,26,0,12,9,14,13,19,0,12,0,12,0,12,4,8
1400000US51730810500,51730810500,"Census Tract 8105, Petersburg city, Virginia",1340,244,10,26,237,106,530,154,188,96,269,106,78,54,28,26,1135,212,10,26,172,84,512,155,141,73,231,83,58,46,11,14,152,79,0,12,47,55,13,18,40,34,38,47,3,6,11,19,5,11,0,12,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,0,12,18,30,5,12,2,6,0,12,0,12,6,10,17,24,0,12,0,12,0,12,0,12,0,12,17,24,0,12
1400000US51730810600,51730810600,"Census Tract 8106, Petersburg city, Virginia",493,113,6,9,97,55,194,63,62,33,93,57,25,20,16,13,377,95,0,12,53,43,173,57,56,33,58,52,25,20,12,11,70,52,0,12,34,35,21,21,6,10,5,8,0,12,4,6,25,39,6,9,10,19,0,12,0,12,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,0,12,0,12,0,12,0,12,21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51730810700,51730810700,"Census Tract 8107, Petersburg city, Virginia",657,233,25,31,34,42,360,190,142,67,23,26,29,34,44,38,374,148,0,12,34,42,178,111,96,60,13,18,9,14,44,38,108,88,13,20,0,12,65,59,10,17,0,12,20,32,0,12,21,21,0,12,0,12,0,12,11,18,10,16,0,12,0,12,66,59,0,12,0,12,66,59,0,12,0,12,0,12,0,12,81,58,12,21,0,12,44,46,25,29,0,12,0,12,0,12,7,13,0,12,0,12,7,13,0,12,0,12,0,12,0,12
1400000US51730810900,51730810900,"Census Tract 8109, Petersburg city, Virginia",1507,223,18,28,235,124,398,155,493,126,148,81,101,56,114,63,1067,191,0,12,93,63,305,136,354,94,127,81,91,57,97,62,117,65,0,12,19,30,49,52,39,33,0,12,10,15,0,12,26,45,0,12,18,31,0,12,8,14,0,12,0,12,0,12,99,87,18,28,37,45,44,51,0,12,0,12,0,12,0,12,77,89,0,12,68,88,0,12,0,12,0,12,0,12,9,14,121,88,0,12,0,12,0,12,92,83,21,26,0,12,8,12
1400000US51730811000,51730811000,"Census Tract 8110, Petersburg city, Virginia",2100,229,46,42,277,109,841,154,399,116,206,72,231,68,100,44,1881,220,13,20,237,103,807,156,358,110,173,68,193,58,100,44,130,64,33,38,10,14,25,25,18,20,21,23,23,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,0,12,0,12,9,13,8,15,0,12,0,12,0,12,30,49,0,12,30,49,0,12,0,12,0,12,0,12,0,12,42,40,0,12,0,12,0,12,15,17,12,20,15,16,0,12
1400000US51730811100,51730811100,"Census Tract 8111, Petersburg city, Virginia",1603,220,47,37,242,126,609,124,373,106,174,76,90,48,68,60,1382,193,26,22,229,124,516,116,335,97,174,76,68,44,34,34,128,77,9,14,7,11,51,52,5,8,0,12,22,24,34,53,24,29,12,21,0,12,0,12,12,21,0,12,0,12,0,12,47,42,0,12,6,10,20,29,21,33,0,12,0,12,0,12,22,28,0,12,0,12,22,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51730811200,51730811200,"Census Tract 8112, Petersburg city, Virginia",1905,222,70,65,198,104,1021,181,300,118,146,87,122,71,48,32,1526,214,9,15,140,92,847,165,272,113,139,85,75,48,44,31,302,111,23,24,51,43,174,74,0,12,7,12,47,56,0,12,9,14,0,12,0,12,0,12,9,14,0,12,0,12,0,12,42,51,38,54,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,27,0,12,7,13,0,12,19,26,0,12,0,12,0,12
1400000US51730811300,51730811300,"Census Tract 8113, Petersburg city, Virginia",1054,191,32,48,183,90,267,118,203,78,149,72,140,53,80,62,770,186,32,48,163,88,193,89,189,78,52,30,84,46,57,56,133,123,0,12,7,12,59,76,0,12,33,28,34,45,0,12,59,49,0,12,13,22,0,12,14,20,25,36,0,12,7,10,50,38,0,12,0,12,15,22,0,12,0,12,19,21,16,26,27,38,0,12,0,12,0,12,0,12,24,38,3,6,0,12,15,24,0,12,0,12,0,12,0,12,15,24,0,12,0,12
1400000US51735340100,51735340100,"Census Tract 3401, Poquoson city, Virginia",1785,198,41,33,62,61,517,115,615,117,270,79,146,66,134,49,1551,189,41,33,52,58,435,100,560,119,229,85,126,64,108,49,52,60,0,12,0,12,46,64,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,36,0,12,0,12,15,24,26,32,0,12,0,12,0,12,141,69,0,12,10,17,21,22,23,27,41,40,20,23,26,25
1400000US51735340200,51735340200,"Census Tract 3402, Poquoson city, Virginia",2509,253,120,58,232,88,904,178,582,133,363,118,144,83,164,80,2207,247,120,58,232,88,819,171,448,128,307,90,117,74,164,80,170,101,0,17,0,17,85,60,85,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,44,0,17,0,17,0,17,28,44,0,17,0,17,0,17,104,78,0,17,0,17,0,17,21,24,56,65,27,41,0,17
1400000US51735340300,51735340300,"Census Tract 3403, Poquoson city, Virginia",1642,157,62,49,82,73,647,115,454,111,212,68,137,68,48,29,1506,153,62,49,52,41,601,113,434,113,200,66,130,66,27,26,77,58,0,12,30,44,13,16,12,18,0,12,7,11,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,8,13,0,12,0,12,23,28,0,12,0,12,15,24,8,15,0,12,0,12,0,12,28,19,0,12,0,12,18,17,0,12,4,9,0,12,6,10
1400000US51735990100,51735990100,"Census Tract 9901, Poquoson city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740210200,51740210200,"Census Tract 2102, Portsmouth city, Virginia",1036,184,0,12,107,81,529,133,238,65,43,34,78,74,41,39,828,178,0,12,73,63,428,132,199,49,35,30,52,48,41,39,115,71,0,12,0,12,71,63,39,41,0,12,5,9,0,12,55,62,0,12,34,52,0,12,0,12,0,12,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,24,0,12,0,12,17,20,0,12,8,13,0,12,0,12,13,14,0,12,0,12,13,14,0,12,0,12,0,12,0,12
1400000US51740210300,51740210300,"Census Tract 2103, Portsmouth city, Virginia",1260,139,60,39,168,73,562,107,250,70,73,31,103,44,44,27,1088,133,51,35,146,69,465,93,227,69,69,31,97,43,33,20,150,61,2,4,18,18,91,54,23,22,4,6,6,9,6,8,13,14,7,10,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,5,8
1400000US51740210400,51740210400,"Census Tract 2104, Portsmouth city, Virginia",775,111,18,20,56,44,270,83,193,53,71,33,119,44,48,21,660,91,9,13,19,22,260,83,159,46,59,31,115,44,39,18,41,41,0,12,37,40,0,12,4,6,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,17,15,0,12,0,12,5,9,7,10,5,8,0,12,0,12,17,15,0,12,0,12,0,12,17,15,0,12,0,12,0,12,31,22,0,12,0,12,5,7,6,11,7,10,4,6,9,13
1400000US51740210500,51740210500,"Census Tract 2105, Portsmouth city, Virginia",603,122,36,29,115,78,282,88,84,45,58,35,18,14,10,10,395,94,36,29,30,28,206,78,68,45,36,24,14,12,5,7,80,49,0,12,0,12,49,39,16,18,15,19,0,12,0,12,79,76,0,12,72,77,0,12,0,12,7,12,0,12,0,12,36,32,0,12,13,21,19,22,0,12,0,12,4,7,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,7,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12
1400000US51740210600,51740210600,"Census Tract 2106, Portsmouth city, Virginia",945,89,14,19,67,35,472,74,164,47,104,38,84,34,40,19,827,85,14,19,53,29,407,81,155,49,93,36,68,31,37,19,52,34,0,12,14,22,25,21,5,9,0,12,5,7,3,5,10,15,0,12,0,12,6,13,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,31,0,12,0,12,22,29,4,6,0,12,7,10,0,12,23,24,0,12,0,12,12,13,0,12,11,19,0,12,0,12
1400000US51740210900,51740210900,"Census Tract 2109, Portsmouth city, Virginia",1555,193,9,14,200,108,717,151,232,92,138,73,158,76,101,72,1144,182,0,12,126,81,536,130,161,70,91,53,145,74,85,60,125,104,9,14,35,52,81,85,0,12,0,12,0,12,0,12,63,56,0,12,6,10,0,12,41,51,11,16,5,9,0,12,133,72,0,12,8,13,60,53,30,33,27,43,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,79,0,12,25,44,40,45,0,12,9,15,0,12,16,23
1400000US51740211100,51740211100,"Census Tract 2111, Portsmouth city, Virginia",621,98,13,16,61,35,238,61,132,58,95,38,37,25,45,28,503,85,7,12,53,35,204,60,100,50,89,38,17,15,33,23,25,20,0,12,0,12,19,18,0,12,0,12,6,8,0,12,35,26,6,10,0,12,11,14,0,12,6,8,0,12,12,18,20,24,0,12,0,12,0,12,6,10,0,12,14,21,0,12,26,30,0,12,0,12,0,12,26,30,0,12,0,12,0,12,12,14,0,12,8,11,4,8,0,12,0,12,0,12,0,12
1400000US51740211400,51740211400,"Census Tract 2114, Portsmouth city, Virginia",778,128,11,15,74,57,425,138,197,78,38,30,25,20,8,12,731,136,8,13,54,50,422,135,197,78,23,19,19,17,8,12,21,24,0,12,0,12,3,17,0,12,15,19,3,5,0,12,17,21,3,7,14,20,0,12,0,12,0,12,0,12,0,12,9,13,0,12,6,11,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740211500,51740211500,"Census Tract 2115, Portsmouth city, Virginia",928,166,39,38,66,46,540,108,183,74,67,40,21,22,12,13,735,176,24,29,51,47,399,101,167,76,67,40,15,21,12,13,95,69,15,25,0,12,72,56,2,6,0,12,6,9,0,12,36,46,0,12,6,10,27,43,3,6,0,12,0,12,0,12,31,25,0,12,9,14,22,23,0,12,0,12,0,12,0,12,31,28,0,12,0,12,20,21,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740211600,51740211600,"Census Tract 2116, Portsmouth city, Virginia",1874,219,23,29,143,83,1015,196,231,87,238,104,146,63,78,49,1563,187,23,29,121,72,788,173,210,83,208,99,146,63,67,42,133,77,0,12,4,6,94,63,13,15,11,17,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,46,0,12,0,12,24,44,8,13,0,12,0,12,0,12,127,124,0,12,18,29,90,115,0,12,19,31,0,12,0,12,19,21,0,12,0,12,19,21,0,12,0,12,0,12,0,12
1400000US51740211700,51740211700,"Census Tract 2117, Portsmouth city, Virginia",1033,199,12,20,106,68,445,141,273,124,69,50,56,33,72,38,786,158,12,20,83,57,425,142,129,76,51,33,34,27,52,35,61,46,0,12,23,37,20,24,6,10,3,10,0,12,9,15,108,82,0,12,0,12,0,12,79,79,15,24,14,17,0,12,29,50,0,12,0,12,0,12,29,50,0,12,0,12,0,12,30,43,0,12,0,12,0,12,30,43,0,12,0,12,0,12,19,23,0,12,0,12,0,12,0,12,0,12,8,15,11,17
1400000US51740211800,51740211800,"Census Tract 2118, Portsmouth city, Virginia",1086,252,63,97,152,91,547,165,92,48,87,67,78,49,67,39,646,188,1,8,43,48,351,137,61,41,87,67,62,41,41,30,213,115,0,12,31,50,152,100,11,19,0,12,0,12,19,20,23,28,0,12,0,12,0,12,0,12,0,12,16,24,7,11,40,59,0,12,11,19,17,20,12,22,0,12,0,12,0,12,131,116,62,96,51,57,10,16,8,17,0,12,0,12,0,12,33,33,0,12,16,22,17,20,0,12,0,12,0,12,0,12
1400000US51740211900,51740211900,"Census Tract 2119, Portsmouth city, Virginia",555,137,10,14,34,38,305,99,134,84,24,30,39,22,9,11,461,139,10,14,19,32,257,110,113,75,21,29,32,20,9,11,44,32,0,12,15,24,15,20,11,18,3,5,0,12,0,12,36,28,0,12,0,12,29,28,0,12,0,12,7,10,0,12,14,24,0,12,0,12,4,7,10,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51740212000,51740212000,"Census Tract 2120, Portsmouth city, Virginia",534,128,38,33,32,25,257,101,120,51,39,32,33,29,15,14,385,111,6,8,32,25,235,96,67,33,21,20,9,11,15,14,78,52,16,25,0,12,21,22,20,19,17,22,4,5,0,12,31,34,16,25,0,12,0,12,15,24,0,12,0,12,0,12,26,28,0,12,0,12,1,3,12,19,0,12,13,20,0,12,1,2,0,12,0,12,0,12,0,12,1,2,0,12,0,12,13,15,0,12,0,12,0,12,6,11,0,12,7,11,0,12
